index,date,Time since start (minutes),Temperature (deg C),Humidity (%),Soil Moisture Sensor 1 (cap),Soil Moisture Sensor 2 (cap),Soil Moisture Sensor 3 (cap),Time of Day,DN,below freezing,days since start,Index overall,Inches of rain,,Sunrise,Sunset,,
1354,11/15/2019 20:53,3338.499917,-0.3,86.4,333,429,274,20:53,night,yes,2.31840272,6179,0,,,,,
1355,11/15/2019 20:54,3338.999917,-0.3,86.3,333,429,274,20:54,night,yes,2.318749942,6180,0,,,,,
1356,11/15/2019 20:54,3339.499917,-0.3,86.1,333,429,274,20:54,night,yes,2.319097164,6181,0,,,,,
1357,11/15/2019 20:55,3339.999917,-0.3,86.1,333,429,274,20:55,night,yes,2.319444387,6182,0,,,,,
1358,11/15/2019 20:55,3340.499917,-0.3,86.1,333,429,274,20:55,night,yes,2.319791609,6183,0,,,,,
1359,11/15/2019 20:56,3340.999917,-0.2,86.1,333,429,274,20:56,night,yes,2.320138831,6184,0,,,,,
1360,11/15/2019 20:56,3341.499917,-0.2,86.2,333,429,274,20:56,night,yes,2.320486053,6185,0,,,,,
1361,11/15/2019 20:57,3341.999917,-0.2,86.3,333,429,274,20:57,night,yes,2.320833275,6186,0,,,,,
1362,11/15/2019 20:57,3342.499917,-0.2,86.4,333,429,274,20:57,night,yes,2.321180498,6187,0,,,,,
1363,11/15/2019 20:58,3342.999917,-0.1,86.5,334,429,274,20:58,night,yes,2.32152772,6188,0,,,,,
1364,11/15/2019 20:58,3343.499917,-0.1,86.5,333,429,274,20:58,night,yes,2.321874942,6189,0,,,,,
1365,11/15/2019 20:59,3343.999917,-0.1,86.5,334,429,274,20:59,night,yes,2.322222164,6190,0,,,,,
1366,11/15/2019 20:59,3344.499917,-0.1,86.3,334,429,274,20:59,night,yes,2.322569387,6191,0,,,,,
1367,11/15/2019 21:00,3344.999917,-0.1,86.2,334,429,274,21:00,night,yes,2.322916609,6192,0,,,,,
1368,11/15/2019 21:00,3345.499917,0,86.1,334,429,274,21:00,night,yes,2.323263831,6193,0,,,,,
1369,11/15/2019 21:01,3345.999917,0,86,334,429,274,21:01,night,yes,2.323611053,6194,0,,,,,
1370,11/15/2019 21:01,3346.499917,0,85.9,334,429,274,21:01,night,yes,2.323958275,6195,0,,,,,
1371,11/15/2019 21:02,3346.999917,0,85.9,334,429,274,21:02,night,yes,2.324305498,6196,0,,,,,
1372,11/15/2019 21:02,3347.499917,0,85.9,334,429,274,21:02,night,yes,2.32465272,6197,0,,,,,
1373,11/15/2019 21:03,3347.999917,0.1,85.9,334,429,274,21:03,night,no,2.324999942,6198,0,,,,,
1374,11/15/2019 21:03,3348.499917,0.1,85.8,334,429,274,21:03,night,no,2.325347164,6199,0,,,,,
1375,11/15/2019 21:04,3348.999917,0.1,85.7,334,429,274,21:04,night,no,2.325694387,6200,0,,,,,
1376,11/15/2019 21:04,3349.499917,0.1,85.5,334,429,274,21:04,night,no,2.326041609,6201,0,,,,,
1377,11/15/2019 21:05,3349.999917,0.1,85.2,334,429,274,21:05,night,no,2.326388831,6202,0,,,,,
1378,11/15/2019 21:05,3350.499917,0.1,84.8,334,429,274,21:05,night,no,2.326736053,6203,0,,,,,
1379,11/15/2019 21:06,3350.999917,0.1,84.3,334,429,274,21:06,night,no,2.327083275,6204,0,,,,,
1380,11/15/2019 21:06,3351.499917,0.1,83.8,334,429,274,21:06,night,no,2.327430498,6205,0,,,,,
1381,11/15/2019 21:07,3351.999917,0.1,83.3,334,429,274,21:07,night,no,2.32777772,6206,0,,,,,
1382,11/15/2019 21:07,3352.499917,0.1,82.9,335,429,274,21:07,night,no,2.328124942,6207,0,,,,,
1383,11/15/2019 21:08,3352.999917,0,82.5,335,428,274,21:08,night,yes,2.328472164,6208,0,,,,,
1384,11/15/2019 21:08,3353.499917,0,82.2,335,429,274,21:08,night,yes,2.328819387,6209,0,,,,,
1385,11/15/2019 21:09,3353.999917,0,82.1,335,429,274,21:09,night,yes,2.329166609,6210,0,,,,,
1386,11/15/2019 21:09,3354.499917,0,82,335,429,274,21:09,night,yes,2.329513831,6211,0,,,,,
1387,11/15/2019 21:10,3354.999917,0,82.1,335,429,274,21:10,night,yes,2.329861053,6212,0,,,,,
1388,11/15/2019 21:10,3355.499917,0,82.2,335,429,274,21:10,night,yes,2.330208275,6213,0,,,,,
1389,11/15/2019 21:11,3355.999917,0,82.4,335,429,274,21:11,night,yes,2.330555498,6214,0,,,,,
1390,11/15/2019 21:11,3356.499917,0,82.5,335,429,274,21:11,night,yes,2.33090272,6215,0,,,,,
1391,11/15/2019 21:12,3356.999917,0,82.6,335,429,274,21:12,night,yes,2.331249942,6216,0,,,,,
1392,11/15/2019 21:12,3357.499917,0,82.7,335,429,274,21:12,night,yes,2.331597164,6217,0,,,,,
1393,11/15/2019 21:13,3357.999917,-0.1,82.7,335,429,274,21:13,night,yes,2.331944387,6218,0,,,,,
1394,11/15/2019 21:13,3358.499917,-0.1,82.6,335,429,274,21:13,night,yes,2.332291609,6219,0,,,,,
1395,11/15/2019 21:14,3358.999917,-0.1,82.5,335,429,274,21:14,night,yes,2.332638831,6220,0,,,,,
1396,11/15/2019 21:14,3359.499917,-0.1,82.4,335,429,274,21:14,night,yes,2.332986053,6221,0,,,,,
1397,11/15/2019 21:15,3359.999917,-0.1,82.2,335,429,274,21:15,night,yes,2.333333275,6222,0,,,,,
1398,11/15/2019 21:15,3360.499917,-0.2,82,335,428,274,21:15,night,yes,2.333680498,6223,0,,,,,
1399,11/15/2019 21:16,3360.999917,-0.2,81.9,335,429,274,21:16,night,yes,2.33402772,6224,0,,,,,
1400,11/15/2019 21:16,3361.499917,-0.2,81.7,335,428,274,21:16,night,yes,2.334374942,6225,0,,,,,
1401,11/15/2019 21:17,3361.999917,-0.2,81.6,335,428,274,21:17,night,yes,2.334722164,6226,0,,,,,
1402,11/15/2019 21:17,3362.499917,-0.2,81.5,332,428,274,21:17,night,yes,2.335069387,6227,0,,,,,
1403,11/15/2019 21:18,3362.999917,-0.3,81.4,332,428,274,21:18,night,yes,2.335416609,6228,0,,,,,
1404,11/15/2019 21:18,3363.499917,-0.3,81.4,332,428,274,21:18,night,yes,2.335763831,6229,0,,,,,
1405,11/15/2019 21:19,3363.999917,-0.3,81.4,333,428,274,21:19,night,yes,2.336111053,6230,0,,,,,
1406,11/15/2019 21:19,3364.499917,-0.3,81.5,332,428,274,21:19,night,yes,2.336458275,6231,0,,,,,
1407,11/15/2019 21:20,3364.999917,-0.3,81.8,332,428,274,21:20,night,yes,2.336805498,6232,0,,,,,
1408,11/15/2019 21:20,3365.499917,-0.3,82.1,332,428,274,21:20,night,yes,2.33715272,6233,0,,,,,
1409,11/15/2019 21:21,3365.999917,-0.3,82.5,332,429,274,21:21,night,yes,2.337499942,6234,0,,,,,
1410,11/15/2019 21:21,3366.499917,-0.3,83,332,428,274,21:21,night,yes,2.337847164,6235,0,,,,,
1411,11/15/2019 21:22,3366.999917,-0.3,83.6,332,429,274,21:22,night,yes,2.338194387,6236,0,,,,,
1412,11/15/2019 21:22,3367.499917,-0.2,84.1,332,429,274,21:22,night,yes,2.338541609,6237,0,,,,,
1413,11/15/2019 21:23,3367.999917,-0.2,84.6,333,429,274,21:23,night,yes,2.338888831,6238,0,,,,,
1414,11/15/2019 21:23,3368.499917,-0.2,85,333,429,274,21:23,night,yes,2.339236053,6239,0,,,,,
1415,11/15/2019 21:24,3368.999917,-0.1,85.3,333,429,274,21:24,night,yes,2.339583275,6240,0,,,,,
1416,11/15/2019 21:24,3369.499917,-0.1,85.5,332,429,274,21:24,night,yes,2.339930498,6241,0,,,,,
1417,11/15/2019 21:25,3369.999917,-0.1,85.5,333,429,274,21:25,night,yes,2.34027772,6242,0,,,,,
1418,11/15/2019 21:25,3370.499917,-0.1,85.4,332,429,274,21:25,night,yes,2.340624942,6243,0,,,,,
1419,11/15/2019 21:26,3370.999917,-0.1,85.1,333,429,274,21:26,night,yes,2.340972164,6244,0,,,,,
1420,11/15/2019 21:26,3371.499917,0,84.8,332,428,274,21:26,night,yes,2.341319387,6245,0,,,,,
1421,11/15/2019 21:27,3371.999917,0,84.5,333,429,274,21:27,night,yes,2.341666609,6246,0,,,,,
1422,11/15/2019 21:27,3372.499917,0,84.2,333,429,274,21:27,night,yes,2.342013831,6247,0,,,,,
1423,11/15/2019 21:28,3372.999917,0,84,333,429,274,21:28,night,yes,2.342361053,6248,0,,,,,
1424,11/15/2019 21:28,3373.499917,0,84,333,429,274,21:28,night,yes,2.342708275,6249,0,,,,,
1425,11/15/2019 21:29,3373.999917,0,84,333,429,274,21:29,night,yes,2.343055498,6250,0,,,,,
1426,11/15/2019 21:29,3374.499917,0,84.1,332,429,274,21:29,night,yes,2.34340272,6251,0,,,,,
1427,11/15/2019 21:30,3374.999917,0.1,84.3,332,429,274,21:30,night,no,2.343749942,6252,0,,,,,
1428,11/15/2019 21:30,3375.499917,0.1,84.3,333,429,274,21:30,night,no,2.344097164,6253,0,,,,,
1429,11/15/2019 21:31,3375.999917,0.1,84.3,333,429,274,21:31,night,no,2.344444387,6254,0,,,,,
1430,11/15/2019 21:31,3376.499917,0.1,84.2,333,429,274,21:31,night,no,2.344791609,6255,0,,,,,
1431,11/15/2019 21:32,3376.999917,0.1,84,333,429,274,21:32,night,no,2.345138831,6256,0,,,,,
1432,11/15/2019 21:32,3377.499917,0.1,83.7,332,429,274,21:32,night,no,2.345486053,6257,0,,,,,
1433,11/15/2019 21:33,3377.999917,0.1,83.3,332,429,274,21:33,night,no,2.345833275,6258,0,,,,,
1434,11/15/2019 21:33,3378.499917,0.1,83,333,429,274,21:33,night,no,2.346180498,6259,0,,,,,
1435,11/15/2019 21:34,3378.999917,0.1,82.7,332,429,274,21:34,night,no,2.34652772,6260,0,,,,,
1436,11/15/2019 21:34,3379.499917,0.1,82.5,332,429,274,21:34,night,no,2.346874942,6261,0,,,,,
1437,11/15/2019 21:35,3379.999917,0.1,82.3,331,429,274,21:35,night,no,2.347222164,6262,0,,,,,
1438,11/15/2019 21:35,3380.499917,0.1,82.2,331,429,274,21:35,night,no,2.347569387,6263,0,,,,,
1439,11/15/2019 21:36,3380.999917,0.1,82.2,331,429,274,21:36,night,no,2.347916609,6264,0,,,,,
1440,11/15/2019 21:36,3381.499917,0.1,82.2,331,429,274,21:36,night,no,2.348263831,6265,0,,,,,
1441,11/15/2019 21:37,3381.999917,0.1,82.2,331,429,274,21:37,night,no,2.348611053,6266,0,,,,,
1442,11/15/2019 21:37,3382.499917,0.1,82.3,331,429,274,21:37,night,no,2.348958275,6267,0,,,,,
1443,11/15/2019 21:38,3382.999917,0.1,82.4,331,429,274,21:38,night,no,2.349305498,6268,0,,,,,
1444,11/15/2019 21:38,3383.499917,0.1,82.6,331,429,274,21:38,night,no,2.34965272,6269,0,,,,,
1445,11/15/2019 21:39,3383.999917,0.1,82.8,331,429,274,21:39,night,no,2.349999942,6270,0,,,,,
1446,11/15/2019 21:39,3384.499917,0.1,83,330,429,274,21:39,night,no,2.350347164,6271,0,,,,,
1447,11/15/2019 21:40,3384.999917,0.1,83.1,331,429,274,21:40,night,no,2.350694387,6272,0,,,,,
1448,11/15/2019 21:40,3385.499917,0.1,83.3,330,429,274,21:40,night,no,2.351041609,6273,0,,,,,
1449,11/15/2019 21:41,3385.999917,0.1,83.4,331,429,274,21:41,night,no,2.351388831,6274,0,,,,,
1450,11/15/2019 21:41,3386.499917,0.1,83.4,330,429,274,21:41,night,no,2.351736053,6275,0,,,,,
1451,11/15/2019 21:42,3386.999917,0.1,83.3,330,429,274,21:42,night,no,2.352083275,6276,0,,,,,
1452,11/15/2019 21:42,3387.499917,0.1,83.2,330,429,274,21:42,night,no,2.352430498,6277,0,,,,,
1453,11/15/2019 21:43,3387.999917,0.1,83.3,330,429,275,21:43,night,no,2.35277772,6278,0,,,,,
1454,11/15/2019 21:43,3388.499917,0.2,83.6,330,429,275,21:43,night,no,2.353124942,6279,0,,,,,
1455,11/15/2019 21:44,3388.999917,0.2,84.2,330,429,275,21:44,night,no,2.353472164,6280,0,,,,,
1456,11/15/2019 21:44,3389.499917,0.3,84.7,330,429,275,21:44,night,no,2.353819387,6281,0,,,,,
1457,11/15/2019 21:45,3389.999917,0.3,85.2,330,429,275,21:45,night,no,2.354166609,6282,0,,,,,
1458,11/15/2019 21:45,3390.499917,0.4,85.5,330,429,275,21:45,night,no,2.354513831,6283,0,,,,,
1459,11/15/2019 21:46,3390.999917,0.4,85.7,330,429,275,21:46,night,no,2.354861053,6284,0,,,,,
1460,11/15/2019 21:46,3391.499917,0.5,86.1,330,429,275,21:46,night,no,2.355208275,6285,0,,,,,
1461,11/15/2019 21:47,3391.999917,0.5,86.1,331,429,275,21:47,night,no,2.355555498,6286,0,,,,,
1462,11/15/2019 21:47,3392.499917,0.6,86.1,330,429,275,21:47,night,no,2.35590272,6287,0,,,,,
1463,11/15/2019 21:48,3392.999917,0.6,86.1,331,429,275,21:48,night,no,2.356249942,6288,0,,,,,
1464,11/15/2019 21:48,3393.499917,0.7,86.1,331,429,275,21:48,night,no,2.356597164,6289,0,,,,,
1465,11/15/2019 21:49,3393.999917,0.8,86,331,429,275,21:49,night,no,2.356944387,6290,0,,,,,
1466,11/15/2019 21:49,3394.499917,0.8,85.9,331,429,275,21:49,night,no,2.357291609,6291,0,,,,,
1467,11/15/2019 21:50,3394.999917,0.9,85.7,331,429,275,21:50,night,no,2.357638831,6292,0,,,,,
1468,11/15/2019 21:50,3395.499917,0.9,85.5,331,429,275,21:50,night,no,2.357986053,6293,0,,,,,
1469,11/15/2019 21:51,3395.999917,1,85.2,331,429,275,21:51,night,no,2.358333275,6294,0,,,,,
1470,11/15/2019 21:51,3396.499917,1,85,330,429,275,21:51,night,no,2.358680498,6295,0,,,,,
1471,11/15/2019 21:52,3396.999917,1.1,84.8,330,429,275,21:52,night,no,2.35902772,6296,0,,,,,
1472,11/15/2019 21:52,3397.499917,1.1,84.5,330,429,275,21:52,night,no,2.359374942,6297,0,,,,,
1473,11/15/2019 21:53,3397.999917,1.2,84.3,330,429,275,21:53,night,no,2.359722164,6298,0,,,,,
1474,11/15/2019 21:53,3398.499917,1.2,84.2,330,429,275,21:53,night,no,2.360069387,6299,0,,,,,
1475,11/15/2019 21:54,3398.999917,1.3,84,330,429,275,21:54,night,no,2.360416609,6300,0,,,,,
1476,11/15/2019 21:54,3399.499917,1.3,83.8,332,429,275,21:54,night,no,2.360763831,6301,0,,,,,
1477,11/15/2019 21:55,3399.999917,1.3,83.6,332,429,275,21:55,night,no,2.361111053,6302,0,,,,,
1478,11/15/2019 21:55,3400.499917,1.4,83.4,332,429,275,21:55,night,no,2.361458275,6303,0,,,,,
1479,11/15/2019 21:56,3400.999917,1.4,83.2,332,429,275,21:56,night,no,2.361805498,6304,0,,,,,
1480,11/15/2019 21:56,3401.499917,1.4,82.8,332,429,275,21:56,night,no,2.36215272,6305,0,,,,,
1481,11/15/2019 21:57,3401.999917,1.4,82.5,332,429,275,21:57,night,no,2.362499942,6306,0,,,,,
1482,11/15/2019 21:57,3402.499917,1.4,82.2,332,429,275,21:57,night,no,2.362847164,6307,0,,,,,
1483,11/15/2019 21:58,3402.999917,1.4,82.1,332,429,275,21:58,night,no,2.363194387,6308,0,,,,,
1484,11/15/2019 21:58,3403.499917,1.4,82,332,429,275,21:58,night,no,2.363541609,6309,0,,,,,
1485,11/15/2019 21:59,3403.999917,1.5,82,332,429,275,21:59,night,no,2.363888831,6310,0,,,,,
1486,11/15/2019 21:59,3404.499917,1.5,82,332,429,275,21:59,night,no,2.364236053,6311,0,,,,,
1487,11/15/2019 22:00,3404.999917,1.5,82,332,429,275,22:00,night,no,2.364583275,6312,0,,,,,
1488,11/15/2019 22:00,3405.499917,1.5,81.9,332,429,275,22:00,night,no,2.364930498,6313,0,,,,,
1489,11/15/2019 22:01,3405.999917,1.5,81.7,332,429,275,22:01,night,no,2.36527772,6314,0,,,,,
1490,11/15/2019 22:01,3406.499917,1.5,81.5,332,429,275,22:01,night,no,2.365624942,6315,0,,,,,
1491,11/15/2019 22:02,3406.999917,1.5,81.3,332,429,275,22:02,night,no,2.365972164,6316,0,,,,,
1492,11/15/2019 22:02,3407.499917,1.5,81.2,332,429,275,22:02,night,no,2.366319387,6317,0,,,,,
1493,11/15/2019 22:03,3407.999917,1.5,81.2,332,429,275,22:03,night,no,2.366666609,6318,0,,,,,
1494,11/15/2019 22:03,3408.499917,1.5,81.1,332,429,275,22:03,night,no,2.367013831,6319,0,,,,,
1495,11/15/2019 22:04,3408.999917,1.5,81,332,429,275,22:04,night,no,2.367361053,6320,0,,,,,
1496,11/15/2019 22:04,3409.499917,1.5,81,332,429,275,22:04,night,no,2.367708275,6321,0,,,,,
1497,11/15/2019 22:05,3409.999917,1.5,80.9,332,429,275,22:05,night,no,2.368055498,6322,0,,,,,
1498,11/15/2019 22:05,3410.499917,1.5,80.8,332,429,275,22:05,night,no,2.36840272,6323,0,,,,,
1499,11/15/2019 22:06,3410.999917,1.5,80.7,332,429,275,22:06,night,no,2.368749942,6324,0,,,,,
1500,11/15/2019 22:06,3411.499917,1.5,80.6,332,429,275,22:06,night,no,2.369097164,6325,0,,,,,
1501,11/15/2019 22:07,3411.999917,1.5,80.6,332,429,275,22:07,night,no,2.369444387,6326,0,,,,,
1502,11/15/2019 22:07,3412.499917,1.5,80.6,332,429,275,22:07,night,no,2.369791609,6327,0,,,,,
1503,11/15/2019 22:08,3412.999917,1.5,80.6,332,429,275,22:08,night,no,2.370138831,6328,0,,,,,
1504,11/15/2019 22:08,3413.499917,1.5,80.7,332,429,275,22:08,night,no,2.370486053,6329,0,,,,,
1505,11/15/2019 22:09,3413.999917,1.5,80.8,332,429,275,22:09,night,no,2.370833275,6330,0,,,,,
1506,11/15/2019 22:09,3414.499917,1.5,80.8,332,429,275,22:09,night,no,2.371180498,6331,0,,,,,
1507,11/15/2019 22:10,3414.999917,1.5,80.8,332,429,275,22:10,night,no,2.37152772,6332,0,,,,,
1508,11/15/2019 22:10,3415.499917,1.5,80.7,332,429,275,22:10,night,no,2.371874942,6333,0,,,,,
1509,11/15/2019 22:11,3415.999917,1.5,80.6,331,429,275,22:11,night,no,2.372222164,6334,0,,,,,
1510,11/15/2019 22:11,3416.499917,1.5,80.6,332,429,275,22:11,night,no,2.372569387,6335,0,,,,,
1511,11/15/2019 22:12,3416.999917,1.5,80.5,332,429,275,22:12,night,no,2.372916609,6336,0,,,,,
1512,11/15/2019 22:12,3417.499917,1.4,80.5,332,429,275,22:12,night,no,2.373263831,6337,0,,,,,
1513,11/15/2019 22:13,3417.999917,1.4,80.6,331,429,275,22:13,night,no,2.373611053,6338,0,,,,,
1514,11/15/2019 22:13,3418.499917,1.5,80.7,331,429,275,22:13,night,no,2.373958275,6339,0,,,,,
1515,11/15/2019 22:14,3418.999917,1.4,80.8,331,429,275,22:14,night,no,2.374305498,6340,0,,,,,
1516,11/15/2019 22:14,3419.499917,1.4,80.8,331,429,275,22:14,night,no,2.37465272,6341,0,,,,,
1517,11/15/2019 22:15,3419.999917,1.4,80.7,331,429,275,22:15,night,no,2.374999942,6342,0,,,,,
1518,11/15/2019 22:15,3420.499917,1.4,80.6,331,429,275,22:15,night,no,2.375347164,6343,0,,,,,
1519,11/15/2019 22:16,3420.999917,1.4,80.4,331,429,275,22:16,night,no,2.375694387,6344,0,,,,,
1520,11/15/2019 22:16,3421.499917,1.4,80.2,331,429,275,22:16,night,no,2.376041609,6345,0,,,,,
1521,11/15/2019 22:17,3421.999917,1.4,79.9,330,429,275,22:17,night,no,2.376388831,6346,0,,,,,
1522,11/15/2019 22:17,3422.499917,1.3,79.7,330,429,275,22:17,night,no,2.376736053,6347,0,,,,,
1523,11/15/2019 22:18,3422.999917,1.3,79.6,330,429,275,22:18,night,no,2.377083275,6348,0,,,,,
1524,11/15/2019 22:18,3423.499917,1.3,79.7,330,429,275,22:18,night,no,2.377430498,6349,0,,,,,
1525,11/15/2019 22:19,3423.999917,1.3,80,330,429,275,22:19,night,no,2.37777772,6350,0,,,,,
1526,11/15/2019 22:19,3424.499917,1.3,80.4,330,429,275,22:19,night,no,2.378124942,6351,0,,,,,
1527,11/15/2019 22:20,3424.999917,1.3,80.9,330,429,275,22:20,night,no,2.378472164,6352,0,,,,,
1528,11/15/2019 22:20,3425.499917,1.3,81.3,330,429,275,22:20,night,no,2.378819387,6353,0,,,,,
1529,11/15/2019 22:21,3425.999917,1.3,81.5,330,429,275,22:21,night,no,2.379166609,6354,0,,,,,
1530,11/15/2019 22:21,3426.499917,1.3,81.5,330,429,275,22:21,night,no,2.379513831,6355,0,,,,,
1531,11/15/2019 22:22,3426.999917,1.3,81.2,330,429,275,22:22,night,no,2.379861053,6356,0,,,,,
1532,11/15/2019 22:22,3427.499917,1.3,81,330,429,275,22:22,night,no,2.380208275,6357,0,,,,,
1533,11/15/2019 22:23,3427.999917,1.3,80.8,330,429,275,22:23,night,no,2.380555498,6358,0,,,,,
1534,11/15/2019 22:23,3428.499917,1.3,80.6,330,429,275,22:23,night,no,2.38090272,6359,0,,,,,
1535,11/15/2019 22:24,3428.999917,1.3,80.5,329,429,275,22:24,night,no,2.381249942,6360,0,,,,,
1536,11/15/2019 22:24,3429.499917,1.3,80.6,329,429,275,22:24,night,no,2.381597164,6361,0,,,,,
1537,11/15/2019 22:25,3429.999917,1.3,80.7,330,429,275,22:25,night,no,2.381944387,6362,0,,,,,
1538,11/15/2019 22:25,3430.499917,1.3,81,329,429,275,22:25,night,no,2.382291609,6363,0,,,,,
1539,11/15/2019 22:26,3430.999917,1.3,81.1,329,429,275,22:26,night,no,2.382638831,6364,0,,,,,
1540,11/15/2019 22:26,3431.499917,1.3,81.3,329,429,275,22:26,night,no,2.382986053,6365,0,,,,,
1541,11/15/2019 22:27,3431.999917,1.3,81.6,329,429,275,22:27,night,no,2.383333275,6366,0,,,,,
1542,11/15/2019 22:27,3432.499917,1.3,81.9,330,429,275,22:27,night,no,2.383680498,6367,0,,,,,
1543,11/15/2019 22:28,3432.999917,1.3,82.1,329,429,275,22:28,night,no,2.38402772,6368,0,,,,,
1544,11/15/2019 22:28,3433.499917,1.3,82.4,330,429,275,22:28,night,no,2.384374942,6369,0,,,,,
1545,11/15/2019 22:29,3433.999917,1.4,82.6,330,429,275,22:29,night,no,2.384722164,6370,0,,,,,
1546,11/15/2019 22:29,3434.499917,1.4,82.8,329,429,275,22:29,night,no,2.385069387,6371,0,,,,,
1547,11/15/2019 22:30,3434.999917,1.4,83,329,429,275,22:30,night,no,2.385416609,6372,0,,,,,
1548,11/15/2019 22:30,3435.499917,1.4,83.1,329,429,275,22:30,night,no,2.385763831,6373,0,,,,,
1549,11/15/2019 22:31,3435.999917,1.5,83.3,330,429,275,22:31,night,no,2.386111053,6374,0,,,,,
1550,11/15/2019 22:31,3436.499917,1.5,83.4,329,429,275,22:31,night,no,2.386458275,6375,0,,,,,
1551,11/15/2019 22:32,3436.999917,1.6,83.5,329,430,275,22:32,night,no,2.386805498,6376,0,,,,,
1552,11/15/2019 22:32,3437.499917,1.6,83.6,330,430,275,22:32,night,no,2.38715272,6377,0,,,,,
1553,11/15/2019 22:33,3437.999917,1.7,83.6,329,430,275,22:33,night,no,2.387499942,6378,0,,,,,
1554,11/15/2019 22:33,3438.499917,1.7,83.5,330,429,275,22:33,night,no,2.387847164,6379,0,,,,,
1555,11/15/2019 22:34,3438.999917,1.7,83.3,329,429,275,22:34,night,no,2.388194387,6380,0,,,,,
1556,11/15/2019 22:34,3439.499917,1.7,83.1,329,430,275,22:34,night,no,2.388541609,6381,0,,,,,
1557,11/15/2019 22:35,3439.999917,1.8,82.7,330,430,275,22:35,night,no,2.388888831,6382,0,,,,,
1558,11/15/2019 22:35,3440.499917,1.8,82.4,329,429,275,22:35,night,no,2.389236053,6383,0,,,,,
1559,11/15/2019 22:36,3440.999917,1.8,82.1,329,430,275,22:36,night,no,2.389583275,6384,0,,,,,
1560,11/15/2019 22:36,3441.499917,1.8,81.9,329,429,275,22:36,night,no,2.389930498,6385,0,,,,,
1561,11/15/2019 22:37,3441.999917,1.8,81.7,329,429,275,22:37,night,no,2.39027772,6386,0,,,,,
1562,11/15/2019 22:37,3442.499917,1.8,81.5,329,429,275,22:37,night,no,2.390624942,6387,0,,,,,
1563,11/15/2019 22:38,3442.999917,1.8,81.3,329,429,275,22:38,night,no,2.390972164,6388,0,,,,,
1564,11/15/2019 22:38,3443.499917,1.8,81.1,329,429,275,22:38,night,no,2.391319387,6389,0,,,,,
1565,11/15/2019 22:39,3443.999917,1.8,80.8,329,429,275,22:39,night,no,2.391666609,6390,0,,,,,
1566,11/15/2019 22:39,3444.499917,1.8,80.6,329,429,275,22:39,night,no,2.392013831,6391,0,,,,,
1567,11/15/2019 22:40,3444.999917,1.8,80.4,329,429,275,22:40,night,no,2.392361053,6392,0,,,,,
1568,11/15/2019 22:40,3445.499917,1.8,80.2,329,429,275,22:40,night,no,2.392708275,6393,0,,,,,
1569,11/15/2019 22:41,3445.999917,1.8,80,329,429,275,22:41,night,no,2.393055498,6394,0,,,,,
1570,11/15/2019 22:41,3446.499917,1.8,79.7,329,429,275,22:41,night,no,2.39340272,6395,0,,,,,
1571,11/15/2019 22:42,3446.999917,1.7,79.5,329,429,275,22:42,night,no,2.393749942,6396,0,,,,,
1572,11/15/2019 22:42,3447.499917,1.7,79.3,329,429,275,22:42,night,no,2.394097164,6397,0,,,,,
1573,11/15/2019 22:43,3447.999917,1.7,79.1,329,429,275,22:43,night,no,2.394444387,6398,0,,,,,
1574,11/15/2019 22:43,3448.499917,1.7,78.9,329,429,275,22:43,night,no,2.394791609,6399,0,,,,,
1575,11/15/2019 22:44,3448.999917,1.6,78.7,328,429,275,22:44,night,no,2.395138831,6400,0,,,,,
1576,11/15/2019 22:44,3449.499917,1.6,78.6,328,429,275,22:44,night,no,2.395486053,6401,0,,,,,
1577,11/15/2019 22:45,3449.999917,1.5,78.6,328,429,275,22:45,night,no,2.395833275,6402,0,,,,,
1578,11/15/2019 22:45,3450.499917,1.5,78.6,328,429,275,22:45,night,no,2.396180498,6403,0,,,,,
1579,11/15/2019 22:46,3450.999917,1.5,78.8,328,429,275,22:46,night,no,2.39652772,6404,0,,,,,
1580,11/15/2019 22:46,3451.499917,1.5,79.1,328,429,275,22:46,night,no,2.396874942,6405,0,,,,,
1581,11/15/2019 22:47,3451.999917,1.5,79.6,328,429,275,22:47,night,no,2.397222164,6406,0,,,,,
1582,11/15/2019 22:47,3452.499917,1.5,80,328,429,275,22:47,night,no,2.397569387,6407,0,,,,,
1583,11/15/2019 22:48,3452.999917,1.5,80.4,328,429,275,22:48,night,no,2.397916609,6408,0,,,,,
1584,11/15/2019 22:48,3453.499917,1.5,80.6,328,429,275,22:48,night,no,2.398263831,6409,0,,,,,
1585,11/15/2019 22:49,3453.999917,1.5,80.8,328,429,275,22:49,night,no,2.398611053,6410,0,,,,,
1586,11/15/2019 22:49,3454.499917,1.5,80.8,328,429,275,22:49,night,no,2.398958275,6411,0,,,,,
1587,11/15/2019 22:50,3454.999917,1.5,80.7,328,429,275,22:50,night,no,2.399305498,6412,0,,,,,
1588,11/15/2019 22:50,3455.499917,1.5,80.6,328,429,275,22:50,night,no,2.39965272,6413,0,,,,,
1589,11/15/2019 22:51,3455.999917,1.5,80.5,328,429,275,22:51,night,no,2.399999942,6414,0,,,,,
1590,11/15/2019 22:51,3456.499917,1.5,80.4,328,429,275,22:51,night,no,2.400347164,6415,0,,,,,
1591,11/15/2019 22:52,3456.999917,1.5,80.4,328,429,275,22:52,night,no,2.400694387,6416,0,,,,,
1592,11/15/2019 22:52,3457.499917,1.4,80.4,328,429,275,22:52,night,no,2.401041609,6417,0,,,,,
